State_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10
Massachusetts,25,6830193,4br,2023.00,2025.00,2030.00,2053.00,2082.00,2095.00,2100.00,2091.00,2074.00,2046.00,2020.00,2009.00,2006.00,2018.00,2037.00,2065.00,2096.00,2123.00,2139.00,2147.00,2134.00,2116.00,2088.00,2085.00,2083.00,2096.00,2107.00,2133.00,2164.00,2198.00,2219.00,2221.00,2205.00,2188.00,2162.00,2140.00,2129.00,2143.00,2165.00,2163.00,2144.00,2129.00,2120.00,2116.00,2082.00,2026.00,1964.00,1930.00,1940.00,1974.00,2020.00,2074.00,2134.00,2199.00,2260.00,2307.00,2340.00,2338.00
Michigan,26,9957488,_Overall, 856.00, 861.00, 864.00, 869.00, 875.00, 883.00, 889.00, 893.00, 895.00, 892.00, 885.00, 878.00, 876.00, 879.00, 888.00, 900.00, 911.00, 920.00, 927.00, 932.00, 931.00, 925.00, 918.00, 915.00, 914.00, 918.00, 922.00, 930.00, 938.00, 946.00, 952.00, 954.00, 952.00, 946.00, 940.00, 938.00, 937.00, 943.00, 948.00, 946.00, 943.00, 946.00, 957.00, 966.00, 971.00, 973.00, 972.00, 972.00, 973.00, 980.00, 988.00, 999.00,1015.00,1032.00,1051.00,1069.00,1083.00,1087.00
Michigan,26,9957488,_Studio, 656.00, 661.00, 663.00, 666.00, 671.00, 678.00, 682.00, 685.00, 686.00, 685.00, 679.00, 673.00, 672.00, 675.00, 681.00, 691.00, 699.00, 706.00, 711.00, 715.00, 714.00, 710.00, 704.00, 701.00, 701.00, 704.00, 707.00, 713.00, 720.00, 725.00, 730.00, 732.00, 730.00, 726.00, 721.00, 719.00, 719.00, 724.00, 727.00, 726.00, 723.00, 726.00, 734.00, 741.00, 745.00, 746.00, 746.00, 745.00, 747.00, 752.00, 758.00, 766.00, 778.00, 791.00, 807.00, 820.00, 831.00, 833.00
Michigan,26,9957488,1br, 677.00, 681.00, 683.00, 687.00, 691.00, 698.00, 703.00, 706.00, 707.00, 706.00, 699.00, 694.00, 692.00, 695.00, 702.00, 712.00, 720.00, 727.00, 733.00, 737.00, 736.00, 731.00, 725.00, 723.00, 723.00, 726.00, 729.00, 735.00, 742.00, 748.00, 753.00, 754.00, 752.00, 748.00, 743.00, 742.00, 741.00, 746.00, 749.00, 748.00, 746.00, 748.00, 757.00, 764.00, 768.00, 769.00, 769.00, 768.00, 769.00, 775.00, 781.00, 790.00, 802.00, 816.00, 831.00, 845.00, 857.00, 859.00
Michigan,26,9957488,2br, 873.00, 879.00, 882.00, 886.00, 892.00, 901.00, 907.00, 911.00, 913.00, 910.00, 902.00, 895.00, 893.00, 897.00, 906.00, 918.00, 929.00, 938.00, 945.00, 951.00, 950.00, 943.00, 936.00, 933.00, 933.00, 936.00, 940.00, 948.00, 957.00, 965.00, 971.00, 973.00, 971.00, 965.00, 959.00, 957.00, 956.00, 962.00, 967.00, 965.00, 962.00, 965.00, 976.00, 985.00, 990.00, 993.00, 992.00, 991.00, 993.00,1000.00,1008.00,1019.00,1035.00,1052.00,1073.00,1090.00,1105.00,1108.00
Michigan,26,9957488,3br,1023.00,1030.00,1033.00,1038.00,1045.00,1056.00,1063.00,1067.00,1069.00,1067.00,1057.00,1049.00,1047.00,1051.00,1061.00,1076.00,1088.00,1100.00,1108.00,1114.00,1113.00,1106.00,1097.00,1093.00,1093.00,1097.00,1101.00,1111.00,1122.00,1130.00,1138.00,1140.00,1137.00,1131.00,1123.00,1121.00,1120.00,1127.00,1133.00,1131.00,1127.00,1131.00,1144.00,1155.00,1161.00,1163.00,1162.00,1161.00,1163.00,1171.00,1181.00,1194.00,1213.00,1233.00,1257.00,1278.00,1295.00,1299.00
Michigan,26,9957488,4br,1132.00,1139.00,1143.00,1149.00,1156.00,1168.00,1176.00,1180.00,1183.00,1180.00,1170.00,1161.00,1158.00,1163.00,1174.00,1190.00,1204.00,1217.00,1226.00,1232.00,1231.00,1223.00,1213.00,1209.00,1209.00,1214.00,1219.00,1229.00,1241.00,1251.00,1259.00,1261.00,1258.00,1252.00,1243.00,1240.00,1239.00,1247.00,1253.00,1251.00,1247.00,1252.00,1266.00,1277.00,1284.00,1287.00,1286.00,1285.00,1287.00,1296.00,1307.00,1321.00,1342.00,1364.00,1390.00,1413.00,1433.00,1437.00
Minnesota,27,5527358,_Overall, 965.00, 966.00, 977.00, 988.00,1000.00,1005.00,1011.00,1009.00,1008.00,1004.00, 999.00, 999.00,1002.00,1008.00,1016.00,1025.00,1035.00,1041.00,1045.00,1046.00,1041.00,1037.00,1031.00,1032.00,1034.00,1037.00,1044.00,1054.00,1066.00,1072.00,1076.00,1075.00,1072.00,1066.00,1061.00,1057.00,1060.00,1065.00,1074.00,1075.00,1072.00,1066.00,1065.00,1063.00,1058.00,1048.00,1036.00,1028.00,1026.00,1031.00,1040.00,1053.00,1066.00,1076.00,1084.00,1090.00,1096.00,1095.00
Minnesota,27,5527358,_Studio, 747.00, 748.00, 757.00, 765.00, 774.00, 779.00, 783.00, 782.00, 781.00, 777.00, 774.00, 774.00, 776.00, 781.00, 787.00, 794.00, 801.00, 806.00, 809.00, 810.00, 806.00, 803.00, 799.00, 799.00, 800.00, 803.00, 809.00, 816.00, 825.00, 830.00, 833.00, 832.00, 830.00, 825.00, 822.00, 819.00, 821.00, 824.00, 832.00, 833.00, 830.00, 825.00, 824.00, 823.00, 820.00, 811.00, 802.00, 796.00, 794.00, 798.00, 805.00, 815.00, 826.00, 833.00, 840.00, 844.00, 848.00, 848.00
Minnesota,27,5527358,1br, 830.00, 831.00, 840.00, 849.00, 860.00, 865.00, 869.00, 868.00, 867.00, 863.00, 859.00, 859.00, 862.00, 867.00, 874.00, 882.00, 890.00, 896.00, 899.00, 900.00, 895.00, 892.00, 887.00, 887.00, 889.00, 892.00, 898.00, 907.00, 917.00, 922.00, 925.00, 925.00, 922.00, 917.00, 913.00, 909.00, 912.00, 916.00, 924.00, 925.00, 922.00, 917.00, 916.00, 914.00, 910.00, 901.00, 891.00, 884.00, 882.00, 887.00, 894.00, 906.00, 917.00, 925.00, 933.00, 938.00, 942.00, 942.00
Minnesota,27,5527358,2br,1017.00,1019.00,1030.00,1041.00,1054.00,1060.00,1065.00,1064.00,1063.00,1058.00,1053.00,1053.00,1056.00,1063.00,1071.00,1081.00,1091.00,1098.00,1101.00,1102.00,1097.00,1093.00,1087.00,1087.00,1089.00,1093.00,1101.00,1111.00,1123.00,1130.00,1134.00,1133.00,1130.00,1123.00,1118.00,1114.00,1117.00,1122.00,1132.00,1133.00,1129.00,1123.00,1122.00,1120.00,1116.00,1104.00,1092.00,1083.00,1081.00,1086.00,1096.00,1110.00,1124.00,1134.00,1143.00,1149.00,1155.00,1154.00
Minnesota,27,5527358,3br,1233.00,1235.00,1248.00,1262.00,1277.00,1284.00,1291.00,1289.00,1288.00,1282.00,1276.00,1277.00,1280.00,1288.00,1298.00,1310.00,1322.00,1330.00,1335.00,1336.00,1330.00,1324.00,1317.00,1318.00,1320.00,1325.00,1334.00,1347.00,1361.00,1370.00,1374.00,1373.00,1369.00,1361.00,1356.00,1351.00,1354.00,1360.00,1372.00,1374.00,1369.00,1362.00,1360.00,1357.00,1352.00,1338.00,1324.00,1313.00,1310.00,1317.00,1328.00,1345.00,1362.00,1374.00,1385.00,1393.00,1400.00,1398.00
Minnesota,27,5527358,4br,1484.00,1485.00,1502.00,1518.00,1537.00,1545.00,1553.00,1551.00,1550.00,1543.00,1535.00,1536.00,1540.00,1550.00,1562.00,1576.00,1591.00,1601.00,1606.00,1608.00,1600.00,1593.00,1585.00,1586.00,1589.00,1594.00,1605.00,1620.00,1638.00,1648.00,1653.00,1652.00,1647.00,1638.00,1631.00,1625.00,1629.00,1636.00,1651.00,1653.00,1647.00,1638.00,1636.00,1633.00,1627.00,1610.00,1593.00,1580.00,1577.00,1584.00,1598.00,1618.00,1639.00,1654.00,1667.00,1676.00,1684.00,1682.00
Mississippi,28,2988762,_Overall, 773.00, 778.00, 786.00, 789.00, 789.00, 790.00, 791.00, 793.00, 791.00, 794.00, 798.00, 808.00, 810.00, 813.00, 811.00, 819.00, 826.00, 830.00, 830.00, 828.00, 827.00, 827.00, 826.00, 829.00, 828.00, 829.00, 829.00, 833.00, 837.00, 840.00, 843.00, 846.00, 849.00, 852.00, 850.00, 850.00, 850.00, 853.00, 855.00, 855.00, 857.00, 860.00, 854.00, 859.00, 864.00, 883.00, 886.00, 885.00, 881.00, 886.00, 894.00, 908.00, 923.00, 942.00, 955.00, 970.00, 982.00, 987.00
Mississippi,28,2988762,_Studio, 576.00, 580.00, 586.00, 588.00, 588.00, 589.00, 589.00, 591.00, 590.00, 592.00, 595.00, 602.00, 604.00, 606.00, 605.00, 610.00, 616.00, 619.00, 618.00, 617.00, 616.00, 616.00, 616.00, 618.00, 617.00, 618.00, 618.00, 621.00, 624.00, 626.00, 628.00, 631.00, 633.00, 635.00, 634.00, 633.00, 633.00, 636.00, 637.00, 637.00, 639.00, 641.00, 637.00, 640.00, 644.00, 659.00, 660.00, 660.00, 657.00, 660.00, 667.00, 677.00, 688.00, 702.00, 712.00, 723.00, 732.00, 735.00
Mississippi,28,2988762,1br, 609.00, 612.00, 619.00, 621.00, 621.00, 622.00, 623.00, 625.00, 623.00, 625.00, 628.00, 636.00, 638.00, 640.00, 639.00, 645.00, 650.00, 654.00, 653.00, 652.00, 651.00, 651.00, 651.00, 653.00, 652.00, 653.00, 653.00, 656.00, 659.00, 662.00, 664.00, 667.00, 669.00, 671.00, 669.00, 669.00, 669.00, 671.00, 673.00, 673.00, 675.00, 677.00, 672.00, 676.00, 681.00, 696.00, 697.00, 697.00, 694.00, 697.00, 704.00, 715.00, 727.00, 742.00, 752.00, 764.00, 773.00, 777.00
Mississippi,28,2988762,2br, 740.00, 744.00, 752.00, 754.00, 755.00, 755.00, 757.00, 759.00, 757.00, 759.00, 763.00, 773.00, 775.00, 778.00, 776.00, 783.00, 790.00, 794.00, 794.00, 793.00, 791.00, 791.00, 790.00, 793.00, 792.00, 793.00, 793.00, 797.00, 800.00, 804.00, 806.00, 810.00, 813.00, 815.00, 813.00, 813.00, 813.00, 816.00, 818.00, 818.00, 820.00, 823.00, 817.00, 822.00, 827.00, 845.00, 847.00, 847.00, 843.00, 847.00, 855.00, 869.00, 883.00, 901.00, 913.00, 928.00, 939.00, 944.00
Mississippi,28,2988762,3br, 881.00, 886.00, 896.00, 898.00, 899.00, 899.00, 901.00, 903.00, 901.00, 904.00, 909.00, 920.00, 923.00, 926.00, 924.00, 933.00, 941.00, 945.00, 945.00, 944.00, 942.00, 942.00, 941.00, 944.00, 943.00, 945.00, 945.00, 949.00, 953.00, 957.00, 960.00, 964.00, 967.00, 970.00, 968.00, 968.00, 968.00, 971.00, 974.00, 974.00, 976.00, 979.00, 973.00, 979.00, 985.00,1006.00,1009.00,1008.00,1004.00,1009.00,1019.00,1035.00,1052.00,1073.00,1087.00,1105.00,1119.00,1124.00
Mississippi,28,2988762,4br,1034.00,1040.00,1052.00,1055.00,1055.00,1056.00,1057.00,1061.00,1058.00,1061.00,1067.00,1080.00,1084.00,1087.00,1085.00,1095.00,1105.00,1110.00,1109.00,1108.00,1106.00,1106.00,1105.00,1109.00,1107.00,1109.00,1109.00,1114.00,1119.00,1124.00,1127.00,1132.00,1136.00,1139.00,1137.00,1136.00,1136.00,1140.00,1143.00,1143.00,1146.00,1150.00,1142.00,1149.00,1156.00,1181.00,1184.00,1184.00,1179.00,1184.00,1196.00,1215.00,1235.00,1260.00,1276.00,1298.00,1313.00,1319.00
Missouri,29,6090062,_Overall, 839.00, 840.00, 849.00, 858.00, 868.00, 865.00, 863.00, 857.00, 854.00, 854.00, 857.00, 858.00, 859.00, 856.00, 862.00, 864.00, 871.00, 876.00, 880.00, 883.00, 880.00, 882.00, 879.00, 879.00, 877.00, 876.00, 880.00, 886.00, 893.00, 898.00, 901.00, 903.00, 901.00, 900.00, 896.00, 895.00, 894.00, 900.00, 904.00, 908.00, 908.00, 910.00, 914.00, 919.00, 917.00, 913.00, 909.00, 908.00, 911.00, 916.00, 924.00, 934.00, 946.00, 961.00, 972.00, 982.00, 988.00, 992.00
Missouri,29,6090062,_Studio, 637.00, 638.00, 644.00, 651.00, 659.00, 657.00, 655.00, 651.00, 648.00, 648.00, 651.00, 652.00, 652.00, 649.00, 654.00, 656.00, 661.00, 664.00, 668.00, 670.00, 668.00, 669.00, 667.00, 667.00, 665.00, 665.00, 668.00, 672.00, 678.00, 682.00, 684.00, 685.00, 684.00, 683.00, 680.00, 679.00, 679.00, 683.00, 686.00, 689.00, 689.00, 691.00, 694.00, 698.00, 696.00, 693.00, 690.00, 689.00, 691.00, 695.00, 702.00, 709.00, 718.00, 729.00, 738.00, 745.00, 750.00, 753.00
Missouri,29,6090062,1br, 667.00, 668.00, 675.00, 682.00, 690.00, 688.00, 686.00, 681.00, 679.00, 679.00, 682.00, 682.00, 683.00, 680.00, 685.00, 687.00, 693.00, 696.00, 700.00, 702.00, 700.00, 701.00, 699.00, 699.00, 697.00, 697.00, 699.00, 704.00, 710.00, 714.00, 716.00, 718.00, 716.00, 715.00, 712.00, 712.00, 711.00, 715.00, 719.00, 721.00, 721.00, 723.00, 727.00, 730.00, 729.00, 726.00, 723.00, 722.00, 724.00, 728.00, 735.00, 743.00, 752.00, 763.00, 773.00, 780.00, 786.00, 788.00
Missouri,29,6090062,2br, 830.00, 831.00, 839.00, 849.00, 859.00, 855.00, 853.00, 848.00, 844.00, 844.00, 848.00, 849.00, 850.00, 846.00, 852.00, 855.00, 862.00, 866.00, 870.00, 873.00, 871.00, 872.00, 869.00, 870.00, 867.00, 867.00, 870.00, 876.00, 883.00, 888.00, 891.00, 893.00, 891.00, 890.00, 886.00, 885.00, 884.00, 890.00, 894.00, 898.00, 897.00, 900.00, 904.00, 909.00, 907.00, 903.00, 899.00, 898.00, 901.00, 906.00, 914.00, 924.00, 935.00, 950.00, 961.00, 971.00, 977.00, 981.00
Missouri,29,6090062,3br,1002.00,1003.00,1014.00,1025.00,1037.00,1033.00,1030.00,1023.00,1019.00,1019.00,1024.00,1025.00,1026.00,1022.00,1029.00,1032.00,1040.00,1045.00,1051.00,1054.00,1051.00,1053.00,1050.00,1050.00,1047.00,1047.00,1051.00,1058.00,1067.00,1073.00,1076.00,1078.00,1076.00,1074.00,1070.00,1069.00,1068.00,1074.00,1080.00,1084.00,1084.00,1087.00,1092.00,1097.00,1095.00,1091.00,1086.00,1084.00,1088.00,1094.00,1104.00,1116.00,1129.00,1147.00,1161.00,1172.00,1180.00,1185.00
Missouri,29,6090062,4br,1172.00,1173.00,1186.00,1199.00,1213.00,1208.00,1205.00,1197.00,1192.00,1193.00,1198.00,1199.00,1200.00,1195.00,1203.00,1207.00,1217.00,1223.00,1229.00,1233.00,1230.00,1232.00,1228.00,1228.00,1225.00,1224.00,1229.00,1237.00,1248.00,1255.00,1259.00,1261.00,1258.00,1257.00,1252.00,1250.00,1249.00,1257.00,1263.00,1268.00,1268.00,1271.00,1277.00,1284.00,1281.00,1276.00,1270.00,1268.00,1272.00,1280.00,1291.00,1305.00,1321.00,1342.00,1358.00,1371.00,1381.00,1386.00
Montana,30,1041732,_Overall, 831.00, 835.00, 838.00, 844.00, 852.00, 858.00, 861.00, 860.00, 854.00, 850.00, 846.00, 848.00, 850.00, 855.00, 856.00, 858.00, 863.00, 868.00, 874.00, 873.00, 868.00, 866.00, 863.00, 867.00, 865.00, 867.00, 867.00, 876.00, 882.00, 889.00, 890.00, 892.00, 889.00, 887.00, 882.00, 884.00, 884.00, 890.00, 895.00, 901.00, 909.00, 914.00, 924.00, 929.00, 938.00, 942.00, 953.00, 960.00, 968.00, 977.00, 992.00,1018.00,1045.00,1070.00,1085.00,1098.00,1113.00,1123.00
Montana,30,1041732,_Studio, 619.00, 621.00, 624.00, 629.00, 634.00, 639.00, 641.00, 640.00, 636.00, 633.00, 630.00, 632.00, 633.00, 637.00, 638.00, 639.00, 643.00, 647.00, 651.00, 650.00, 646.00, 645.00, 643.00, 646.00, 644.00, 646.00, 646.00, 652.00, 656.00, 662.00, 662.00, 664.00, 662.00, 660.00, 657.00, 658.00, 658.00, 663.00, 666.00, 671.00, 677.00, 681.00, 688.00, 691.00, 699.00, 701.00, 709.00, 715.00, 721.00, 727.00, 739.00, 758.00, 778.00, 797.00, 808.00, 817.00, 829.00, 836.00
Montana,30,1041732,1br, 642.00, 645.00, 648.00, 652.00, 658.00, 663.00, 665.00, 664.00, 660.00, 657.00, 653.00, 655.00, 657.00, 661.00, 662.00, 663.00, 667.00, 671.00, 676.00, 674.00, 671.00, 669.00, 667.00, 670.00, 668.00, 670.00, 670.00, 677.00, 681.00, 687.00, 687.00, 690.00, 687.00, 685.00, 682.00, 683.00, 683.00, 688.00, 692.00, 696.00, 702.00, 706.00, 714.00, 718.00, 725.00, 728.00, 736.00, 742.00, 748.00, 755.00, 767.00, 787.00, 808.00, 827.00, 838.00, 848.00, 860.00, 868.00
Montana,30,1041732,2br, 848.00, 852.00, 855.00, 861.00, 869.00, 876.00, 879.00, 877.00, 872.00, 867.00, 863.00, 866.00, 867.00, 873.00, 874.00, 876.00, 881.00, 886.00, 892.00, 890.00, 886.00, 884.00, 881.00, 885.00, 883.00, 885.00, 885.00, 894.00, 900.00, 908.00, 908.00, 911.00, 907.00, 905.00, 900.00, 902.00, 902.00, 909.00, 913.00, 920.00, 928.00, 933.00, 943.00, 948.00, 957.00, 961.00, 972.00, 980.00, 988.00, 997.00,1013.00,1039.00,1066.00,1092.00,1107.00,1120.00,1136.00,1146.00
Montana,30,1041732,3br,1028.00,1032.00,1036.00,1044.00,1053.00,1061.00,1064.00,1063.00,1056.00,1051.00,1046.00,1049.00,1051.00,1058.00,1059.00,1061.00,1067.00,1074.00,1081.00,1079.00,1073.00,1071.00,1067.00,1072.00,1069.00,1072.00,1072.00,1083.00,1090.00,1099.00,1100.00,1103.00,1099.00,1097.00,1091.00,1093.00,1093.00,1101.00,1107.00,1114.00,1124.00,1130.00,1142.00,1148.00,1160.00,1164.00,1178.00,1187.00,1197.00,1208.00,1227.00,1258.00,1292.00,1323.00,1341.00,1357.00,1376.00,1388.00
Montana,30,1041732,4br,1182.00,1186.00,1191.00,1200.00,1210.00,1220.00,1224.00,1222.00,1215.00,1208.00,1202.00,1206.00,1208.00,1216.00,1217.00,1220.00,1227.00,1234.00,1243.00,1240.00,1234.00,1232.00,1227.00,1233.00,1229.00,1233.00,1233.00,1246.00,1253.00,1264.00,1265.00,1268.00,1264.00,1261.00,1254.00,1257.00,1257.00,1266.00,1272.00,1281.00,1292.00,1299.00,1313.00,1320.00,1334.00,1339.00,1354.00,1365.00,1377.00,1389.00,1411.00,1447.00,1486.00,1521.00,1542.00,1561.00,1583.00,1596.00
Nebraska,31,1904760,_Overall, 828.00, 828.00, 831.00, 836.00, 844.00, 853.00, 857.00, 854.00, 849.00, 847.00, 846.00, 843.00, 841.00, 841.00, 846.00, 854.00, 862.00, 865.00, 867.00, 866.00, 868.00, 868.00, 869.00, 870.00, 870.00, 871.00, 874.00, 881.00, 887.00, 892.00, 892.00, 893.00, 891.00, 889.00, 888.00, 891.00, 893.00, 897.00, 900.00, 902.00, 904.00, 908.00, 912.00, 914.00, 914.00, 910.00, 907.00, 904.00, 904.00, 907.00, 915.00, 926.00, 941.00, 956.00, 970.00, 981.00, 988.00, 988.00
Nebraska,31,1904760,_Studio, 648.00, 648.00, 650.00, 654.00, 661.00, 668.00, 671.00, 669.00, 665.00, 663.00, 662.00, 660.00, 658.00, 658.00, 662.00, 669.00, 674.00, 677.00, 678.00, 678.00, 679.00, 679.00, 680.00, 681.00, 681.00, 682.00, 684.00, 689.00, 694.00, 698.00, 698.00, 699.00, 697.00, 696.00, 695.00, 697.00, 699.00, 702.00, 704.00, 706.00, 707.00, 710.00, 713.00, 716.00, 715.00, 712.00, 710.00, 707.00, 708.00, 710.00, 716.00, 725.00, 736.00, 748.00, 759.00, 768.00, 773.00, 773.00
Nebraska,31,1904760,1br, 689.00, 689.00, 692.00, 696.00, 703.00, 710.00, 714.00, 711.00, 707.00, 705.00, 704.00, 702.00, 700.00, 700.00, 704.00, 711.00, 717.00, 720.00, 721.00, 721.00, 722.00, 723.00, 723.00, 724.00, 724.00, 725.00, 727.00, 733.00, 738.00, 742.00, 743.00, 743.00, 741.00, 740.00, 739.00, 741.00, 743.00, 747.00, 749.00, 751.00, 752.00, 755.00, 759.00, 761.00, 761.00, 758.00, 755.00, 752.00, 753.00, 755.00, 761.00, 771.00, 783.00, 795.00, 807.00, 817.00, 822.00, 822.00
Nebraska,31,1904760,2br, 838.00, 838.00, 841.00, 846.00, 855.00, 864.00, 868.00, 865.00, 860.00, 857.00, 856.00, 854.00, 851.00, 852.00, 857.00, 865.00, 872.00, 876.00, 877.00, 877.00, 878.00, 879.00, 879.00, 880.00, 881.00, 882.00, 885.00, 892.00, 898.00, 903.00, 903.00, 904.00, 902.00, 900.00, 899.00, 902.00, 904.00, 909.00, 911.00, 914.00, 915.00, 919.00, 923.00, 926.00, 925.00, 922.00, 918.00, 915.00, 916.00, 919.00, 926.00, 937.00, 952.00, 968.00, 982.00, 993.00,1000.00,1000.00
Nebraska,31,1904760,3br,1015.00,1015.00,1019.00,1025.00,1035.00,1046.00,1051.00,1047.00,1041.00,1038.00,1037.00,1034.00,1031.00,1032.00,1038.00,1047.00,1056.00,1060.00,1063.00,1062.00,1064.00,1064.00,1065.00,1066.00,1067.00,1068.00,1071.00,1080.00,1087.00,1093.00,1094.00,1094.00,1092.00,1090.00,1089.00,1092.00,1095.00,1100.00,1104.00,1106.00,1108.00,1113.00,1118.00,1121.00,1121.00,1116.00,1112.00,1108.00,1109.00,1112.00,1121.00,1135.00,1153.00,1172.00,1189.00,1203.00,1212.00,1211.00
Nebraska,31,1904760,4br,1133.00,1133.00,1138.00,1145.00,1156.00,1168.00,1174.00,1169.00,1163.00,1159.00,1158.00,1155.00,1151.00,1152.00,1158.00,1169.00,1180.00,1184.00,1186.00,1186.00,1188.00,1188.00,1189.00,1190.00,1191.00,1193.00,1196.00,1206.00,1214.00,1221.00,1221.00,1222.00,1219.00,1217.00,1216.00,1219.00,1223.00,1229.00,1232.00,1235.00,1237.00,1243.00,1248.00,1252.00,1251.00,1246.00,1241.00,1237.00,1238.00,1242.00,1252.00,1268.00,1288.00,1308.00,1328.00,1343.00,1353.00,1352.00
Nevada,32,2922849,_Overall,1020.00,1021.00,1039.00,1044.00,1059.00,1070.00,1081.00,1089.00,1094.00,1101.00,1103.00,1107.00,1111.00,1114.00,1122.00,1129.00,1142.00,1148.00,1158.00,1166.00,1171.00,1176.00,1178.00,1186.00,1190.00,1195.00,1199.00,1207.00,1222.00,1233.00,1241.00,1243.00,1242.00,1239.00,1237.00,1236.00,1235.00,1238.00,1240.00,1231.00,1221.00,1222.00,1240.00,1262.00,1276.00,1288.00,1295.00,1299.00,1302.00,1309.00,1324.00,1349.00,1388.00,1430.00,1484.00,1537.00,1588.00,1609.00
Nevada,32,2922849,_Studio, 651.00, 652.00, 663.00, 667.00, 676.00, 683.00, 690.00, 695.00, 699.00, 703.00, 704.00, 707.00, 710.00, 711.00, 716.00, 721.00, 729.00, 733.00, 740.00, 745.00, 748.00, 751.00, 752.00, 758.00, 760.00, 763.00, 766.00, 771.00, 780.00, 788.00, 793.00, 794.00, 793.00, 791.00, 790.00, 789.00, 789.00, 791.00, 792.00, 786.00, 780.00, 781.00, 792.00, 806.00, 815.00, 823.00, 827.00, 830.00, 831.00, 836.00, 846.00, 861.00, 886.00, 913.00, 948.00, 982.00,1014.00,1028.00
Nevada,32,2922849,1br, 780.00, 781.00, 795.00, 799.00, 810.00, 818.00, 827.00, 833.00, 837.00, 842.00, 844.00, 847.00, 850.00, 852.00, 858.00, 864.00, 873.00, 879.00, 886.00, 892.00, 896.00, 900.00, 901.00, 908.00, 911.00, 914.00, 917.00, 923.00, 935.00, 943.00, 950.00, 951.00, 950.00, 948.00, 947.00, 946.00, 945.00, 947.00, 949.00, 942.00, 934.00, 935.00, 948.00, 965.00, 976.00, 986.00, 991.00, 994.00, 996.00,1001.00,1013.00,1032.00,1062.00,1094.00,1135.00,1176.00,1215.00,1231.00
Nevada,32,2922849,2br, 948.00, 949.00, 965.00, 971.00, 984.00, 994.00,1004.00,1012.00,1017.00,1023.00,1025.00,1029.00,1033.00,1035.00,1042.00,1049.00,1061.00,1067.00,1076.00,1084.00,1088.00,1093.00,1094.00,1102.00,1106.00,1110.00,1114.00,1122.00,1135.00,1146.00,1153.00,1155.00,1154.00,1151.00,1150.00,1149.00,1148.00,1151.00,1152.00,1144.00,1134.00,1136.00,1152.00,1173.00,1186.00,1197.00,1203.00,1207.00,1209.00,1216.00,1230.00,1253.00,1289.00,1329.00,1379.00,1428.00,1475.00,1495.00
Nevada,32,2922849,3br,1263.00,1265.00,1287.00,1294.00,1312.00,1325.00,1339.00,1349.00,1355.00,1364.00,1366.00,1372.00,1376.00,1380.00,1390.00,1398.00,1414.00,1423.00,1435.00,1444.00,1451.00,1457.00,1459.00,1469.00,1475.00,1480.00,1485.00,1495.00,1513.00,1527.00,1537.00,1539.00,1538.00,1535.00,1533.00,1531.00,1530.00,1534.00,1536.00,1525.00,1512.00,1514.00,1535.00,1563.00,1580.00,1596.00,1604.00,1609.00,1612.00,1621.00,1640.00,1671.00,1719.00,1771.00,1838.00,1904.00,1966.00,1993.00
Nevada,32,2922849,4br,1531.00,1533.00,1559.00,1568.00,1590.00,1605.00,1622.00,1634.00,1642.00,1653.00,1656.00,1662.00,1668.00,1672.00,1684.00,1694.00,1713.00,1724.00,1739.00,1750.00,1758.00,1765.00,1768.00,1780.00,1787.00,1793.00,1799.00,1812.00,1834.00,1851.00,1863.00,1865.00,1864.00,1860.00,1857.00,1855.00,1854.00,1859.00,1861.00,1848.00,1832.00,1835.00,1861.00,1894.00,1915.00,1934.00,1943.00,1950.00,1954.00,1964.00,1987.00,2024.00,2083.00,2146.00,2227.00,2307.00,2383.00,2415.00
New Hampshire,33,1343622,_Overall,1061.00,1065.00,1068.00,1077.00,1084.00,1094.00,1098.00,1098.00,1097.00,1087.00,1081.00,1075.00,1081.00,1085.00,1095.00,1108.00,1126.00,1138.00,1148.00,1155.00,1158.00,1158.00,1155.00,1155.00,1155.00,1153.00,1156.00,1166.00,1180.00,1192.00,1201.00,1205.00,1206.00,1200.00,1197.00,1197.00,1196.00,1198.00,1202.00,1206.00,1211.00,1218.00,1228.00,1240.00,1247.00,1256.00,1259.00,1258.00,1258.00,1269.00,1289.00,1309.00,1339.00,1378.00,1423.00,1456.00,1474.00,1482.00
