CBSA_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10
"Waterloo-Cedar Falls, IA",47940,170132,_Overall, 798.00, 798.00, 801.00, 807.00, 805.00, 808.00, 801.00, 798.00, 795.00, 793.00, 797.00, 801.00, 799.00, 797.00, 798.00, 812.00, 814.00, 818.00, 813.00, 816.00, 811.00, 814.00, 811.00, 816.00, 812.00, 810.00, 810.00, 818.00, 828.00, 830.00, 828.00, 827.00, 826.00, 826.00, 823.00, 820.00, 814.00, 813.00, 815.00, 820.00, 823.00, 826.00, 830.00, 834.00, 826.00, 823.00, 817.00, 822.00, 826.00, 831.00, 834.00, 836.00, 842.00, 851.00, 856.00, 859.00, 864.00, 865.00
"Waterloo-Cedar Falls, IA",47940,170132,_Studio, 578.00, 578.00, 580.00, 584.00, 583.00, 585.00, 580.00, 578.00, 576.00, 574.00, 577.00, 580.00, 578.00, 577.00, 578.00, 588.00, 590.00, 592.00, 588.00, 591.00, 588.00, 590.00, 587.00, 591.00, 588.00, 587.00, 586.00, 592.00, 600.00, 601.00, 600.00, 599.00, 598.00, 598.00, 596.00, 594.00, 589.00, 588.00, 590.00, 593.00, 596.00, 598.00, 601.00, 604.00, 598.00, 596.00, 592.00, 595.00, 598.00, 602.00, 604.00, 606.00, 610.00, 616.00, 620.00, 622.00, 626.00, 626.00
"Waterloo-Cedar Falls, IA",47940,170132,1br, 641.00, 642.00, 644.00, 649.00, 647.00, 649.00, 643.00, 642.00, 639.00, 637.00, 640.00, 644.00, 642.00, 641.00, 641.00, 652.00, 654.00, 657.00, 653.00, 656.00, 652.00, 654.00, 651.00, 656.00, 653.00, 651.00, 651.00, 657.00, 666.00, 667.00, 665.00, 665.00, 664.00, 664.00, 661.00, 659.00, 654.00, 653.00, 655.00, 659.00, 661.00, 664.00, 667.00, 670.00, 664.00, 662.00, 657.00, 661.00, 664.00, 668.00, 670.00, 672.00, 677.00, 684.00, 688.00, 690.00, 695.00, 695.00
"Waterloo-Cedar Falls, IA",47940,170132,2br, 800.00, 801.00, 803.00, 809.00, 808.00, 810.00, 803.00, 801.00, 797.00, 795.00, 799.00, 803.00, 801.00, 799.00, 800.00, 814.00, 816.00, 820.00, 815.00, 818.00, 814.00, 816.00, 813.00, 819.00, 814.00, 812.00, 812.00, 820.00, 831.00, 833.00, 830.00, 829.00, 828.00, 828.00, 825.00, 823.00, 816.00, 815.00, 817.00, 822.00, 825.00, 828.00, 832.00, 836.00, 829.00, 826.00, 819.00, 824.00, 828.00, 833.00, 836.00, 839.00, 844.00, 853.00, 859.00, 861.00, 867.00, 867.00
"Waterloo-Cedar Falls, IA",47940,170132,3br, 977.00, 978.00, 982.00, 989.00, 987.00, 990.00, 981.00, 979.00, 974.00, 972.00, 976.00, 981.00, 979.00, 977.00, 978.00, 995.00, 998.00,1002.00, 996.00,1000.00, 994.00, 998.00, 993.00,1001.00, 995.00, 993.00, 992.00,1002.00,1015.00,1018.00,1015.00,1014.00,1012.00,1012.00,1008.00,1005.00, 997.00, 996.00, 998.00,1004.00,1008.00,1012.00,1017.00,1022.00,1013.00,1009.00,1002.00,1007.00,1013.00,1018.00,1022.00,1025.00,1032.00,1042.00,1049.00,1053.00,1059.00,1060.00
"Waterloo-Cedar Falls, IA",47940,170132,4br,1180.00,1181.00,1184.00,1193.00,1191.00,1194.00,1184.00,1181.00,1176.00,1173.00,1178.00,1184.00,1181.00,1179.00,1180.00,1200.00,1204.00,1209.00,1202.00,1207.00,1200.00,1204.00,1199.00,1207.00,1201.00,1198.00,1197.00,1210.00,1225.00,1228.00,1224.00,1223.00,1222.00,1222.00,1217.00,1213.00,1203.00,1202.00,1205.00,1212.00,1217.00,1221.00,1228.00,1233.00,1222.00,1218.00,1209.00,1216.00,1222.00,1229.00,1233.00,1237.00,1245.00,1258.00,1266.00,1270.00,1278.00,1279.00
"Watertown-Fort Drum, NY",48060,114448,_Overall,     NA,     NA, 973.00, 961.00, 975.00, 978.00, 999.00,1053.00,1114.00,1173.00,1170.00,     NA,1045.00, 944.00, 957.00,1000.00,1072.00,1147.00,1221.00,1200.00,1169.00,1100.00,1086.00,1088.00,1101.00,1113.00,1105.00,1107.00,1120.00,1143.00,1151.00,1161.00,1150.00,1150.00,1129.00,1101.00,1085.00,1083.00,1106.00,1122.00,1147.00,1166.00,1182.00,1185.00,1185.00,1180.00,1182.00,1180.00,1184.00,1188.00,1203.00,1219.00,1234.00,1248.00,1251.00,1243.00,1241.00,1238.00
"Watertown-Fort Drum, NY",48060,114448,_Studio,     NA,     NA, 588.00, 580.00, 589.00, 590.00, 603.00, 636.00, 672.00, 708.00, 706.00,     NA, 631.00, 570.00, 578.00, 604.00, 647.00, 693.00, 737.00, 724.00, 706.00, 664.00, 655.00, 657.00, 664.00, 672.00, 667.00, 668.00, 676.00, 690.00, 695.00, 701.00, 694.00, 694.00, 682.00, 664.00, 655.00, 654.00, 668.00, 678.00, 693.00, 704.00, 714.00, 715.00, 715.00, 712.00, 713.00, 712.00, 715.00, 717.00, 726.00, 736.00, 745.00, 753.00, 755.00, 750.00, 749.00, 747.00
"Watertown-Fort Drum, NY",48060,114448,1br,     NA,     NA, 586.00, 578.00, 587.00, 588.00, 601.00, 634.00, 670.00, 706.00, 704.00,     NA, 629.00, 568.00, 576.00, 602.00, 645.00, 690.00, 735.00, 722.00, 704.00, 662.00, 653.00, 655.00, 662.00, 669.00, 665.00, 666.00, 674.00, 688.00, 692.00, 699.00, 692.00, 692.00, 679.00, 662.00, 653.00, 652.00, 665.00, 675.00, 690.00, 702.00, 711.00, 713.00, 713.00, 710.00, 711.00, 710.00, 712.00, 715.00, 724.00, 733.00, 742.00, 751.00, 752.00, 748.00, 746.00, 745.00
"Watertown-Fort Drum, NY",48060,114448,2br,     NA,     NA, 984.00, 971.00, 986.00, 989.00,1010.00,1065.00,1126.00,1186.00,1183.00,     NA,1057.00, 954.00, 968.00,1012.00,1084.00,1160.00,1235.00,1213.00,1183.00,1113.00,1098.00,1101.00,1113.00,1125.00,1117.00,1119.00,1133.00,1156.00,1164.00,1174.00,1163.00,1163.00,1142.00,1113.00,1097.00,1095.00,1118.00,1135.00,1160.00,1179.00,1196.00,1198.00,1199.00,1193.00,1195.00,1194.00,1197.00,1201.00,1216.00,1233.00,1248.00,1262.00,1265.00,1257.00,1255.00,1252.00
"Watertown-Fort Drum, NY",48060,114448,3br,     NA,     NA,1220.00,1204.00,1222.00,1226.00,1252.00,1320.00,1396.00,1470.00,1466.00,     NA,1310.00,1183.00,1200.00,1254.00,1344.00,1438.00,1530.00,1503.00,1466.00,1379.00,1361.00,1364.00,1379.00,1394.00,1384.00,1387.00,1404.00,1433.00,1442.00,1456.00,1441.00,1441.00,1416.00,1379.00,1360.00,1357.00,1386.00,1407.00,1438.00,1462.00,1482.00,1485.00,1485.00,1479.00,1481.00,1479.00,1484.00,1489.00,1507.00,1528.00,1546.00,1564.00,1568.00,1558.00,1555.00,1552.00
"Watertown-Fort Drum, NY",48060,114448,4br,     NA,     NA,1384.00,1366.00,1387.00,1391.00,1420.00,1498.00,1583.00,1668.00,1663.00,     NA,1486.00,1342.00,1361.00,1422.00,1525.00,1631.00,1736.00,1706.00,1663.00,1565.00,1543.00,1548.00,1565.00,1582.00,1571.00,1574.00,1593.00,1625.00,1636.00,1651.00,1635.00,1635.00,1606.00,1565.00,1542.00,1540.00,1572.00,1596.00,1631.00,1658.00,1681.00,1684.00,1685.00,1678.00,1680.00,1678.00,1683.00,1689.00,1710.00,1733.00,1754.00,1774.00,1778.00,1767.00,1764.00,1760.00
"Wausau-Weston, WI",48140,135264,_Overall,     NA, 852.00, 866.00, 858.00, 879.00, 844.00, 836.00, 825.00, 826.00, 831.00, 825.00, 823.00, 818.00, 829.00, 852.00, 860.00, 851.00, 850.00, 858.00, 891.00, 865.00, 859.00, 838.00, 868.00, 882.00, 891.00, 886.00, 885.00, 883.00, 884.00, 885.00, 899.00, 905.00, 907.00, 907.00, 911.00, 908.00, 898.00, 903.00, 910.00, 927.00, 926.00, 925.00, 921.00, 920.00, 924.00, 918.00, 921.00, 925.00, 926.00, 935.00, 949.00, 975.00, 981.00, 983.00, 979.00, 982.00, 982.00
"Wausau-Weston, WI",48140,135264,_Studio,     NA, 536.00, 545.00, 540.00, 553.00, 531.00, 526.00, 519.00, 519.00, 522.00, 519.00, 517.00, 515.00, 521.00, 536.00, 541.00, 535.00, 535.00, 540.00, 560.00, 544.00, 540.00, 527.00, 546.00, 555.00, 560.00, 557.00, 557.00, 555.00, 556.00, 557.00, 565.00, 569.00, 571.00, 570.00, 573.00, 571.00, 565.00, 568.00, 572.00, 583.00, 582.00, 582.00, 579.00, 579.00, 581.00, 577.00, 579.00, 582.00, 583.00, 588.00, 597.00, 613.00, 617.00, 618.00, 616.00, 617.00, 618.00
"Wausau-Weston, WI",48140,135264,1br,     NA, 660.00, 671.00, 665.00, 681.00, 654.00, 647.00, 639.00, 640.00, 644.00, 639.00, 638.00, 634.00, 642.00, 660.00, 666.00, 659.00, 659.00, 665.00, 690.00, 670.00, 666.00, 649.00, 673.00, 684.00, 690.00, 686.00, 686.00, 684.00, 685.00, 686.00, 697.00, 702.00, 703.00, 703.00, 706.00, 703.00, 696.00, 700.00, 705.00, 718.00, 717.00, 717.00, 714.00, 713.00, 716.00, 711.00, 714.00, 717.00, 718.00, 725.00, 735.00, 756.00, 760.00, 761.00, 758.00, 761.00, 761.00
"Wausau-Weston, WI",48140,135264,2br,     NA, 888.00, 902.00, 894.00, 916.00, 879.00, 871.00, 860.00, 861.00, 866.00, 860.00, 858.00, 853.00, 864.00, 888.00, 896.00, 887.00, 886.00, 894.00, 929.00, 901.00, 895.00, 873.00, 905.00, 920.00, 928.00, 923.00, 923.00, 920.00, 921.00, 922.00, 937.00, 944.00, 945.00, 945.00, 949.00, 946.00, 936.00, 942.00, 949.00, 966.00, 965.00, 965.00, 960.00, 959.00, 963.00, 956.00, 960.00, 964.00, 965.00, 975.00, 989.00,1017.00,1022.00,1024.00,1020.00,1023.00,1024.00
"Wausau-Weston, WI",48140,135264,3br,     NA,1037.00,1055.00,1045.00,1070.00,1028.00,1018.00,1005.00,1006.00,1012.00,1005.00,1002.00, 997.00,1010.00,1038.00,1048.00,1036.00,1036.00,1045.00,1085.00,1054.00,1047.00,1021.00,1058.00,1075.00,1085.00,1079.00,1079.00,1075.00,1077.00,1078.00,1095.00,1103.00,1105.00,1105.00,1109.00,1106.00,1094.00,1101.00,1109.00,1129.00,1128.00,1127.00,1122.00,1121.00,1126.00,1118.00,1122.00,1127.00,1128.00,1140.00,1156.00,1188.00,1195.00,1197.00,1192.00,1196.00,1197.00
"Wausau-Weston, WI",48140,135264,4br,     NA,1128.00,1147.00,1137.00,1164.00,1117.00,1107.00,1093.00,1094.00,1100.00,1093.00,1090.00,1084.00,1098.00,1128.00,1139.00,1127.00,1126.00,1137.00,1180.00,1146.00,1138.00,1110.00,1150.00,1169.00,1180.00,1173.00,1173.00,1169.00,1171.00,1172.00,1191.00,1199.00,1202.00,1201.00,1206.00,1203.00,1190.00,1197.00,1206.00,1228.00,1227.00,1226.00,1220.00,1219.00,1224.00,1215.00,1220.00,1225.00,1227.00,1239.00,1257.00,1292.00,1300.00,1302.00,1296.00,1301.00,1301.00
"Wenatchee, WA",48300,117128,_Overall, 780.00, 785.00, 772.00, 778.00, 812.00, 837.00, 835.00, 822.00, 829.00, 842.00, 838.00, 829.00, 809.00, 818.00, 831.00, 857.00, 885.00, 903.00, 902.00, 893.00, 897.00, 907.00, 913.00, 899.00, 892.00, 890.00, 899.00, 903.00, 901.00, 899.00, 900.00, 907.00, 905.00, 905.00, 899.00, 907.00, 905.00, 903.00, 898.00, 894.00, 899.00, 899.00, 915.00, 920.00, 931.00, 932.00, 942.00, 946.00, 954.00, 958.00, 962.00, 970.00, 995.00,1022.00,1043.00,1053.00,1055.00,1056.00
"Wenatchee, WA",48300,117128,_Studio, 504.00, 508.00, 499.00, 503.00, 525.00, 541.00, 540.00, 532.00, 536.00, 544.00, 542.00, 536.00, 523.00, 528.00, 537.00, 554.00, 572.00, 584.00, 583.00, 577.00, 580.00, 586.00, 590.00, 581.00, 577.00, 576.00, 581.00, 584.00, 583.00, 581.00, 582.00, 586.00, 585.00, 585.00, 581.00, 586.00, 585.00, 583.00, 580.00, 578.00, 581.00, 581.00, 591.00, 594.00, 602.00, 603.00, 609.00, 611.00, 617.00, 619.00, 622.00, 627.00, 643.00, 660.00, 674.00, 680.00, 682.00, 683.00
"Wenatchee, WA",48300,117128,1br, 655.00, 660.00, 648.00, 653.00, 682.00, 703.00, 701.00, 691.00, 696.00, 707.00, 704.00, 696.00, 679.00, 687.00, 698.00, 720.00, 743.00, 758.00, 758.00, 750.00, 753.00, 762.00, 766.00, 755.00, 749.00, 748.00, 755.00, 759.00, 757.00, 755.00, 756.00, 762.00, 760.00, 760.00, 755.00, 762.00, 760.00, 758.00, 754.00, 751.00, 755.00, 755.00, 769.00, 772.00, 782.00, 783.00, 791.00, 795.00, 801.00, 805.00, 808.00, 814.00, 836.00, 858.00, 876.00, 884.00, 886.00, 887.00
"Wenatchee, WA",48300,117128,2br, 778.00, 783.00, 770.00, 776.00, 810.00, 835.00, 833.00, 821.00, 827.00, 840.00, 836.00, 827.00, 807.00, 816.00, 829.00, 855.00, 883.00, 901.00, 900.00, 891.00, 895.00, 905.00, 910.00, 897.00, 890.00, 888.00, 897.00, 901.00, 899.00, 896.00, 898.00, 905.00, 903.00, 902.00, 897.00, 905.00, 903.00, 900.00, 896.00, 892.00, 897.00, 897.00, 913.00, 917.00, 929.00, 930.00, 940.00, 944.00, 952.00, 956.00, 959.00, 967.00, 993.00,1019.00,1041.00,1050.00,1052.00,1054.00
"Wenatchee, WA",48300,117128,3br, 935.00, 942.00, 926.00, 933.00, 974.00,1003.00,1001.00, 986.00, 994.00,1010.00,1005.00, 994.00, 970.00, 981.00, 996.00,1028.00,1061.00,1083.00,1082.00,1071.00,1076.00,1088.00,1094.00,1079.00,1070.00,1068.00,1078.00,1083.00,1081.00,1078.00,1080.00,1088.00,1085.00,1085.00,1079.00,1088.00,1085.00,1082.00,1077.00,1072.00,1078.00,1078.00,1097.00,1103.00,1117.00,1118.00,1130.00,1135.00,1144.00,1149.00,1153.00,1163.00,1194.00,1226.00,1251.00,1262.00,1265.00,1267.00
"Wenatchee, WA",48300,117128,4br, 969.00, 975.00, 959.00, 966.00,1008.00,1039.00,1037.00,1021.00,1029.00,1046.00,1041.00,1029.00,1005.00,1015.00,1032.00,1064.00,1099.00,1121.00,1121.00,1109.00,1114.00,1126.00,1133.00,1117.00,1108.00,1106.00,1117.00,1122.00,1120.00,1116.00,1118.00,1127.00,1124.00,1123.00,1117.00,1127.00,1124.00,1121.00,1115.00,1110.00,1116.00,1116.00,1136.00,1142.00,1156.00,1158.00,1170.00,1175.00,1185.00,1190.00,1194.00,1204.00,1236.00,1269.00,1296.00,1307.00,1310.00,1312.00
"Wichita, KS",48620,643765,_Overall, 742.00, 739.00, 749.00, 753.00, 758.00, 758.00, 758.00, 757.00, 753.00, 753.00, 756.00, 762.00, 769.00, 771.00, 772.00, 770.00, 773.00, 777.00, 779.00, 781.00, 801.00, 797.00, 789.00, 762.00, 765.00, 769.00, 773.00, 774.00, 774.00, 778.00, 783.00, 789.00, 784.00, 778.00, 777.00, 779.00, 780.00, 775.00, 780.00, 785.00, 791.00, 793.00, 796.00, 802.00, 806.00, 806.00, 805.00, 802.00, 805.00, 805.00, 814.00, 820.00, 835.00, 849.00, 863.00, 873.00, 883.00, 888.00
"Wichita, KS",48620,643765,_Studio, 514.00, 513.00, 519.00, 522.00, 525.00, 526.00, 526.00, 525.00, 523.00, 522.00, 524.00, 528.00, 533.00, 535.00, 536.00, 534.00, 536.00, 539.00, 540.00, 541.00, 555.00, 552.00, 547.00, 529.00, 530.00, 533.00, 536.00, 536.00, 537.00, 539.00, 543.00, 547.00, 544.00, 539.00, 539.00, 540.00, 541.00, 537.00, 541.00, 544.00, 548.00, 550.00, 552.00, 556.00, 559.00, 559.00, 558.00, 556.00, 558.00, 559.00, 564.00, 569.00, 579.00, 589.00, 599.00, 606.00, 612.00, 616.00
"Wichita, KS",48620,643765,1br, 566.00, 564.00, 571.00, 574.00, 578.00, 578.00, 578.00, 577.00, 575.00, 574.00, 577.00, 581.00, 586.00, 588.00, 589.00, 587.00, 589.00, 593.00, 594.00, 595.00, 611.00, 607.00, 601.00, 581.00, 583.00, 587.00, 589.00, 590.00, 590.00, 593.00, 597.00, 602.00, 598.00, 593.00, 592.00, 594.00, 595.00, 591.00, 595.00, 599.00, 603.00, 604.00, 607.00, 612.00, 614.00, 615.00, 614.00, 612.00, 614.00, 614.00, 620.00, 625.00, 636.00, 648.00, 658.00, 666.00, 673.00, 677.00
"Wichita, KS",48620,643765,2br, 741.00, 739.00, 748.00, 752.00, 757.00, 757.00, 757.00, 756.00, 753.00, 752.00, 755.00, 761.00, 768.00, 770.00, 771.00, 769.00, 772.00, 776.00, 778.00, 780.00, 800.00, 796.00, 788.00, 761.00, 764.00, 768.00, 772.00, 773.00, 773.00, 777.00, 782.00, 788.00, 783.00, 777.00, 776.00, 778.00, 779.00, 774.00, 779.00, 784.00, 790.00, 792.00, 795.00, 801.00, 805.00, 805.00, 804.00, 801.00, 804.00, 804.00, 813.00, 819.00, 834.00, 848.00, 862.00, 872.00, 882.00, 887.00
"Wichita, KS",48620,643765,3br, 907.00, 904.00, 915.00, 920.00, 926.00, 926.00, 926.00, 925.00, 921.00, 921.00, 924.00, 931.00, 940.00, 943.00, 944.00, 941.00, 944.00, 950.00, 952.00, 954.00, 979.00, 974.00, 964.00, 932.00, 935.00, 940.00, 945.00, 946.00, 946.00, 951.00, 957.00, 965.00, 958.00, 951.00, 949.00, 952.00, 953.00, 947.00, 953.00, 959.00, 966.00, 969.00, 974.00, 981.00, 985.00, 985.00, 984.00, 980.00, 984.00, 984.00, 994.00,1003.00,1020.00,1038.00,1055.00,1068.00,1079.00,1086.00
"Wichita, KS",48620,643765,4br,1107.00,1104.00,1118.00,1124.00,1131.00,1131.00,1131.00,1130.00,1125.00,1124.00,1129.00,1137.00,1148.00,1151.00,1153.00,1149.00,1153.00,1160.00,1163.00,1165.00,1195.00,1189.00,1177.00,1138.00,1142.00,1148.00,1153.00,1155.00,1155.00,1161.00,1168.00,1178.00,1170.00,1161.00,1159.00,1162.00,1164.00,1157.00,1164.00,1171.00,1180.00,1183.00,1189.00,1197.00,1202.00,1203.00,1201.00,1197.00,1201.00,1202.00,1214.00,1224.00,1246.00,1267.00,1288.00,1304.00,1318.00,1326.00
"Williston, ND",48780,34061,_Overall, 954.00, 949.00, 968.00, 919.00, 921.00, 908.00, 911.00, 906.00, 906.00, 900.00, 890.00, 903.00, 915.00, 916.00, 903.00, 902.00, 931.00, 957.00, 984.00,1002.00,1016.00,1035.00,1051.00,1073.00,1087.00,1083.00,1075.00,1075.00,1108.00,1131.00,1141.00,1137.00,1131.00,1125.00,1122.00,1119.00,1115.00,1117.00,1125.00,1108.00,1062.00, 993.00, 933.00, 881.00, 845.00, 830.00, 825.00, 828.00, 829.00, 833.00, 828.00, 829.00, 827.00, 832.00, 831.00, 834.00, 834.00, 830.00
"Williston, ND",48780,34061,_Studio, 556.00, 553.00, 565.00, 536.00, 537.00, 530.00, 531.00, 528.00, 528.00, 525.00, 519.00, 527.00, 533.00, 534.00, 526.00, 526.00, 543.00, 558.00, 574.00, 584.00, 592.00, 603.00, 613.00, 626.00, 634.00, 631.00, 627.00, 627.00, 646.00, 660.00, 665.00, 663.00, 659.00, 656.00, 654.00, 653.00, 650.00, 651.00, 656.00, 646.00, 619.00, 579.00, 544.00, 514.00, 492.00, 484.00, 481.00, 483.00, 484.00, 486.00, 483.00, 483.00, 482.00, 485.00, 484.00, 486.00, 486.00, 484.00
"Williston, ND",48780,34061,1br, 818.00, 813.00, 830.00, 787.00, 789.00, 778.00, 780.00, 776.00, 776.00, 771.00, 763.00, 774.00, 784.00, 785.00, 774.00, 773.00, 798.00, 821.00, 843.00, 859.00, 871.00, 887.00, 900.00, 920.00, 931.00, 928.00, 921.00, 921.00, 949.00, 969.00, 978.00, 974.00, 969.00, 964.00, 962.00, 959.00, 955.00, 957.00, 964.00, 950.00, 910.00, 851.00, 799.00, 755.00, 724.00, 711.00, 707.00, 710.00, 711.00, 714.00, 710.00, 710.00, 709.00, 713.00, 712.00, 715.00, 715.00, 711.00
"Williston, ND",48780,34061,2br, 945.00, 939.00, 959.00, 909.00, 912.00, 899.00, 902.00, 897.00, 897.00, 891.00, 881.00, 894.00, 906.00, 907.00, 894.00, 893.00, 922.00, 948.00, 974.00, 992.00,1006.00,1025.00,1040.00,1063.00,1076.00,1072.00,1064.00,1064.00,1097.00,1120.00,1130.00,1126.00,1119.00,1113.00,1111.00,1108.00,1104.00,1106.00,1114.00,1097.00,1052.00, 983.00, 923.00, 872.00, 836.00, 822.00, 817.00, 820.00, 821.00, 825.00, 820.00, 821.00, 819.00, 824.00, 822.00, 826.00, 826.00, 822.00
"Williston, ND",48780,34061,3br,1415.00,1407.00,1436.00,1362.00,1366.00,1347.00,1351.00,1343.00,1343.00,1334.00,1320.00,1340.00,1357.00,1358.00,1339.00,1338.00,1381.00,1420.00,1459.00,1486.00,1506.00,1535.00,1558.00,1592.00,1612.00,1606.00,1594.00,1594.00,1643.00,1677.00,1692.00,1686.00,1677.00,1668.00,1665.00,1660.00,1653.00,1657.00,1668.00,1644.00,1575.00,1472.00,1383.00,1306.00,1253.00,1231.00,1223.00,1228.00,1230.00,1235.00,1228.00,1229.00,1226.00,1234.00,1232.00,1237.00,1237.00,1231.00
"Williston, ND",48780,34061,4br,1003.00, 997.00,1017.00, 965.00, 968.00, 954.00, 957.00, 951.00, 952.00, 945.00, 935.00, 949.00, 961.00, 962.00, 948.00, 948.00, 978.00,1006.00,1034.00,1053.00,1067.00,1087.00,1104.00,1128.00,1142.00,1138.00,1129.00,1129.00,1164.00,1188.00,1199.00,1195.00,1188.00,1181.00,1179.00,1176.00,1171.00,1174.00,1182.00,1164.00,1116.00,1043.00, 980.00, 925.00, 887.00, 872.00, 867.00, 870.00, 871.00, 875.00, 870.00, 871.00, 869.00, 874.00, 873.00, 876.00, 876.00, 872.00
"Wilmington, NC",48900,283251,_Overall,1018.00,1019.00,1034.00,1051.00,1065.00,1077.00,1077.00,1073.00,1071.00,1057.00,1049.00,1045.00,1033.00,1036.00,1038.00,1059.00,1071.00,1080.00,1086.00,1092.00,1098.00,1110.00,1118.00,1123.00,1114.00,1117.00,1132.00,1151.00,1162.00,1169.00,1172.00,1176.00,1180.00,1180.00,1175.00,1162.00,1158.00,1159.00,1160.00,1159.00,1156.00,1166.00,1178.00,1187.00,1186.00,1192.00,1197.00,1199.00,1196.00,1198.00,1209.00,1222.00,1243.00,1273.00,1312.00,1360.00,1391.00,1407.00
"Wilmington, NC",48900,283251,_Studio, 780.00, 780.00, 792.00, 805.00, 816.00, 825.00, 825.00, 822.00, 820.00, 809.00, 803.00, 800.00, 792.00, 794.00, 795.00, 811.00, 820.00, 827.00, 832.00, 836.00, 841.00, 850.00, 857.00, 860.00, 854.00, 856.00, 867.00, 882.00, 890.00, 895.00, 898.00, 901.00, 904.00, 904.00, 900.00, 890.00, 887.00, 888.00, 889.00, 887.00, 886.00, 893.00, 902.00, 909.00, 908.00, 913.00, 917.00, 918.00, 916.00, 917.00, 926.00, 936.00, 952.00, 975.00,1005.00,1041.00,1066.00,1078.00
"Wilmington, NC",48900,283251,1br, 817.00, 817.00, 829.00, 843.00, 854.00, 864.00, 864.00, 860.00, 859.00, 848.00, 841.00, 838.00, 829.00, 831.00, 832.00, 849.00, 859.00, 866.00, 871.00, 876.00, 881.00, 890.00, 897.00, 901.00, 894.00, 896.00, 908.00, 923.00, 932.00, 937.00, 940.00, 944.00, 946.00, 946.00, 943.00, 932.00, 929.00, 930.00, 931.00, 929.00, 927.00, 935.00, 945.00, 952.00, 951.00, 956.00, 960.00, 961.00, 959.00, 961.00, 969.00, 980.00, 997.00,1021.00,1052.00,1090.00,1116.00,1128.00
"Wilmington, NC",48900,283251,2br, 983.00, 984.00, 999.00,1015.00,1029.00,1040.00,1040.00,1036.00,1035.00,1021.00,1013.00,1009.00, 998.00,1001.00,1002.00,1023.00,1034.00,1043.00,1050.00,1055.00,1061.00,1072.00,1080.00,1085.00,1076.00,1079.00,1093.00,1112.00,1122.00,1129.00,1132.00,1136.00,1139.00,1140.00,1135.00,1123.00,1118.00,1120.00,1121.00,1119.00,1117.00,1126.00,1138.00,1146.00,1145.00,1152.00,1156.00,1158.00,1155.00,1157.00,1167.00,1181.00,1201.00,1230.00,1267.00,1313.00,1344.00,1359.00
"Wilmington, NC",48900,283251,3br,1213.00,1214.00,1232.00,1252.00,1269.00,1283.00,1283.00,1279.00,1276.00,1259.00,1250.00,1245.00,1232.00,1235.00,1237.00,1262.00,1276.00,1287.00,1295.00,1301.00,1308.00,1323.00,1333.00,1338.00,1328.00,1331.00,1349.00,1372.00,1384.00,1393.00,1396.00,1402.00,1406.00,1406.00,1401.00,1385.00,1380.00,1382.00,1383.00,1381.00,1378.00,1389.00,1404.00,1414.00,1413.00,1421.00,1426.00,1429.00,1425.00,1427.00,1440.00,1457.00,1481.00,1518.00,1564.00,1620.00,1658.00,1677.00
"Wilmington, NC",48900,283251,4br,1659.00,1660.00,1685.00,1712.00,1735.00,1755.00,1755.00,1749.00,1746.00,1722.00,1709.00,1703.00,1684.00,1689.00,1691.00,1726.00,1745.00,1760.00,1771.00,1779.00,1790.00,1809.00,1823.00,1830.00,1816.00,1821.00,1845.00,1877.00,1893.00,1905.00,1910.00,1917.00,1923.00,1923.00,1916.00,1894.00,1887.00,1890.00,1891.00,1888.00,1885.00,1900.00,1920.00,1934.00,1932.00,1943.00,1951.00,1954.00,1949.00,1952.00,1970.00,1992.00,2026.00,2076.00,2139.00,2216.00,2268.00,2293.00
"Winchester, VA-WV",49020,136305,_Overall, 980.00,1001.00,1042.00,1053.00,1043.00,1023.00,1012.00,1012.00, 959.00, 973.00, 996.00,1082.00,1085.00,1090.00,1102.00,1119.00,1125.00,1124.00,1125.00,1129.00,1133.00,1135.00,1138.00,1149.00,1161.00,1174.00,1183.00,1206.00,1225.00,1231.00,1229.00,1230.00,1236.00,1243.00,1254.00,1247.00,1243.00,1269.00,1281.00,1286.00,1261.00,1278.00,1290.00,1300.00,1307.00,1326.00,1321.00,1335.00,1333.00,1338.00,1332.00,1350.00,1370.00,1405.00,1453.00,1502.00,1511.00,1488.00
